6,499,LA JUNTA
7,499,NDUADAVI
8,499,NDUAYUTE
9,499,YUCUYO
10,499,COLONIA HIDALGO
11,499,BARRIO SAN JOSE
12,499,RIO NEGRO
13,499,YODONINO
14,499,LA CRUZ
1,500,SANTIAGO YOSONDUA
2,500,ATALAYA
3,500,BUENAVISTA
4,500,CAÑADA DE GALICIA
5,500,CUAJILOTES
6,500,IMPERIO
7,500,PRIMAVERA
8,500,SAN MIGUEL IXCATLAN
9,500,SANTA CATARINA CUANANA
10,500,VERGEL
11,500,YERBA SANTA
12,500,YOLOTEPEC DE LA PAZ
13,500,PLUMAS
14,500,ALACRAN
15,500,CABANDIHUI
16,500,CABECERA DE CAÑADA
17,500,LAZARO CARDENAS
18,500,EL SABINO
19,500,YUCUJILLO
20,500,YUKU MAGÑU
21,500,LA CASCADA
22,500,CHANDILLY
23,500,RANCHO ALEGRE
24,500,SECTOR CUATRO
25,500,YUKU YAA
26,500,LA CUCHARA
27,500,LA PISTA
28,500,SECTOR DOS
29,500,LA CUMBRE
30,500,LA JOYA
31,500,YAVIÑUU
32,500,CHACUA
33,500,CHICABA
34,500,EL ESPINAL
35,500,JATANUHU (ADOLFO LOPEZ MATEOS)
36,500,NDUASICUI
37,500,LAS TROJAS
38,500,XATACHISO
39,500,YAVISA
40,500,YUCHICHA
41,500,YUKU YUU
42,500,YUNIÑE
43,500,EL CHASQUEÑO
44,500,CUAJILOTES
1,501,SANTIAGO YUCUYACHI
2,501,SANTA ROSA DE JUAREZ
1,502,SANTIAGO ZACATEPEC
2,502,LA CANDELARIA
3,502,SAN JUAN METALTEPEC
4,502,LOS PALMARES
5,502,ARROYO JABON (RANCHO JABON)
6,502,ARROYO MONTES
7,502,FIERRO VIEJO
8,502,CALIFORNIA
9,502,PLATANARES
10,502,METALTEPEC
11,502,ARROYO BEJUCO (RANCHO BEJUCO)
12,502,LOMA LARGA
13,502,ZACATAL
14,502,PIEDRA PUESTA
15,502,LLANO GRANDE
16,502,RANCHO ALEGRE
17,502,ZAPOTE
18,502,AWIM AL TRABAJO
19,502,LAS DISPENSAS
20,502,TEMPORAL
21,502,TIERRA AMARILLA
22,502,BARRIO GUADALUPE
23,502,BARRIO MARIA AUXILIADORA
24,502,BARRIO SANTA CECILIA
1,503,SANTIAGO ZOOCHILA
1,504,NUEVO ZOQUIAPAM
2,504,SAN MATIAS ZOQUIAPAM
3,504,RUMBO AL PUEBLO VIEJO
4,504,YOO LETZI
1,505,SANTO DOMINGO INGENIO
2,505,LA BLANCA
3,505,CAZADERO
4,505,CERRO IGUANA
5,505,LA CHAPOPA
6,505,LAS LAJAS
7,505,PALO BLANCO
8,505,HERMOSILLO
9,505,BARRIO VENTERO
10,505,PANTEON VIEJO
11,505,CINCO PALMAS
12,505,EL ROBLE
13,505,EL RODEO
1,506,SANTO DOMINGO ALBARRADAS
2,506,EX-CAMPO DE AVIACION
3,506,CANDIDO GONZALEZ
4,506,FAUSTINO JIMENEZ MARTINEZ
1,507,SANTO DOMINGO ARMENTA
2,507,CALLEJON DE ROMULO
3,507,LAGUNILLAS
4,507,LAS PLAYITAS
5,507,EL PANTANO
6,507,ELFEGO ZARATE CRUZ
7,507,EL PICHICHI
8,507,EL OTATE
1,508,SANTO DOMINGO CHIHUITAN
2,508,LA CHILANA
3,508,HACIENDA SAN PABLO
4,508,LA FRONTERA
5,508,EL ASERRADERO
6,508,SAN ANTONIO
7,508,BARRIO CHEGUIGO ROSARIO
8,508,BARRIO CHEGUIGO SANTA CRUZ
9,508,EL ZAPOTAL
10,508,EL CERRITO
11,508,RANCHO LOS TAMARINDOS
1,509,SANTO DOMINGO DE MORELOS
2,509,CERRO CAMPANA
3,509,LAS CUEVAS
4,509,SAN JOSE PIEDRAS NEGRAS
5,509,CAÑADA BRAVA
6,509,YERBA SANTA
7,509,LAS PILAS
8,509,PIEDRA DEL SOL
9,509,CERRO SAN ANTONIO
10,509,BAJOS DE SANTO DOMINGO
11,509,PIEDRA DEL DESCANSO
12,509,BARRIO DEL RIO
13,509,RIO GRANDE
14,509,TARAGUNTIN
15,509,CERRO HERMOSO
16,509,MACAHUITERA
17,509,LOS SEBASTIANES
18,509,BARRIO NUEVO
19,509,PASO SAN ANTONIO
20,509,BARRIO ALTO
21,509,CERRO CAMPANA ALTO
1,510,SANTO DOMINGO IXCATLAN
2,510,CRUZ ROJA
3,510,EL PORVENIR
4,510,EL PROGRESO
5,510,TIERRA BLANCA
6,510,EL CARMEN
7,510,BARRIO GUADALUPE
8,510,SANTO DOMINGO
9,510,EL ROSARIO
10,510,REYES IXCATLAN
1,511,SANTO DOMINGO NUXAA
2,511,OJO DE AGUA
3,511,EL ORO
4,511,LLANO DE AYUCA
5,511,EL PORVENIR
6,511,EL SABINAL
7,511,CERRO MACHIN
8,511,RIO TREMENTINA
9,511,LOMA DE CONEJO
10,511,CAÑADA DE FLOR
11,511,CERRO DE NEBLINA
12,511,CAÑADA DE ALBA
13,511,LADERA DEL RIO GARZA
14,511,LOMA DE PIPAL
15,511,LOMA DE ARCO IRIS
16,511,CERRO DE METATE (LOMA METATE)
17,511,CHINAPA
18,511,JOYA DE MAZORCA
19,511,PORTILLO CHIVATO
20,511,RIO CHINAPA
21,511,RIO GARZA
22,511,RIO PLAZA
23,511,TRES VISTAS
24,511,ARROYO DE CENIZA (LOMA DEL PALMAR)
25,511,CAÑADA DE CHIQUIHUITE
26,511,CERRO CEJA
27,511,CERRO DE BUENAVISTA (LOMA PIEDRA BLANCA)
28,511,CERRO DE GOLONDRINA
29,511,CERRO DE LEON
30,511,CERRO DE NEBLINA
31,511,LOMA TIMBRE
32,511,CERRO NEGRO
33,511,CERRO SILLA
34,511,JOYA DE CORRAL
35,511,LADERA DE ARDILLA
36,511,LADERA DE JAZMIN
37,511,JOYA DE INFIERNO (LADERA DEL INFIERNO)
38,511,CAÑADA DE ALBA (LADERA DE PAJARO)
39,511,LA MURALLA
40,511,LOMA DE TIERRA BLANCA
41,511,CERRO VERDE
42,511,MOGOTE DE PIEDRA
43,511,RIO BLANCO
44,511,RIO COMAL
45,511,RIO ESTACA
46,511,RIO HORMIGA
47,511,RIO MAZORCA
48,511,RIO QUEBRADO
49,511,LOMA CAÑADA VERDE
50,511,CERRO BOLUDO
51,511,CAÑADA DE IGLESIA
52,511,LA FLECHA (LA CARBONERA)
53,511,JOYA DEL PAREDON VIEJO (LADERA DE TAMBOR)
54,511,LOMA DE AGUILA (LOMA DE PALMA)
55,511,LOMA DE CARRIZAL
56,511,LOMA DE MONTURA
57,511,LOMA GRANDE (LADERA DE ESTACA)
58,511,LLANO DE AGUACATAL
59,511,RIO AGUILA (RIO DE ENMEDIO)
60,511,RIO LEON
61,511,CERRO TOMATE
62,511,PIEDRA DE CAL
1,512,SANTO DOMINGO OZOLOTEPEC
2,512,EL MIRASOL
3,512,LLANO MAGDALENA
4,512,SAN LUIS
5,512,LOMA DE GRITA
6,512,LLANO GRANDE
7,512,RANCHERIA NEVERIA
1,513,SANTO DOMINGO PETAPA
2,513,SANTA CRUZ CHAHUITEPEC
3,513,LA ESPERANZA
4,513,LA MACETA
5,513,SAN ISIDRO PLATANILLO
6,513,EL TEJON
7,513,YERBA SANTA
8,513,GUIGULANA
9,513,EL CAMPANARIO
10,513,ARROYO TIGRE
11,513,CARNICUIL
12,513,LAS FLORES
13,513,EL ZAPOTE
14,513,RANCHO GUZMAN
15,513,VISTA HERMOSA
16,513,MALA VIDA
17,513,LA SIERRA
18,513,TIERRA BLANCA
19,513,LAS UVAS
20,513,LOS AGUILAR (RANCHO LOS AGUILAR)
21,513,RIO DEL SOL
22,513,LA PALIZADA
23,513,SAN SALVADOR
24,513,ARROYO CUCHARA
25,513,ARROYO TINTA
26,513,LA AURORA
27,513,LA VICTORIA (CERRO BORREGO)
28,513,5 DE MAYO (EL PEDREGAL)
29,513,BARRIO SANTA CRUZ
30,513,ARROYO CHIZA
31,513,LADXIYASHA
32,513,LA NUEVA ESPERANZA
1,514,SANTO DOMINGO ROAYAGA
2,514,TONAGUIA
3,514,ABAJO DEL PUEBLO
1,515,SANTO DOMINGO TEHUANTEPEC
2,515,AGUASCALIENTES DE MAZATAN
3,515,BUENOS AIRES
4,515,CONCEPCION BAMBA
5,515,LAS CRUCES
6,515,SANTA RITA
7,515,COLONIA JORDAN
8,515,MORRO DE MAZATAN
9,515,RINCON MORENO
10,515,SANTA CLARA
11,515,SANTA CRUZ BAMBA Y GARRAPATERO
12,515,SANTA GERTRUDIS MIRAMAR
13,515,SAN VICENTE MAZATAN
14,515,ZANJON Y GARRAPATERO
15,515,SANTA CRUZ HIDALGO
16,515,COLONIA LAZARO CARDENAS
17,515,LAS TEJAS
18,515,CAJON DE PIEDRA
19,515,EJIDO EL JORDAN
20,515,EL LIMON
21,515,EL CAIRO
22,515,FLOR DE AZALEA
23,515,GUELAGUECHI
24,515,LA BRECHA (LAZARO CARDENAS)
25,515,LA NORIA
26,515,LAS LAMINAS
27,515,PASO ALICIA
28,515,POZORRILLO
29,515,SAN JOSE EL PARAISO
30,515,SAN JUAN ZARAGOZA
31,515,COLONIA SAN LUIS
32,515,SANTA ISABEL DE LA REFORMA
33,515,PEARSON
34,515,LAS PILAS
35,515,PISHISHI
36,515,LAS ARENAS
37,515,LOS CABRERA
38,515,EJIDO GUICHIVERE
39,515,LA LADRILLERA
40,515,RANCHO ALFONSO JARQUIN
41,515,RANCHO MARCELINO SANCHEZ
42,515,SANTA CRUZ MIRAMAR
43,515,LOS MANGOS
44,515,LOS MANGUITOS
45,515,PARCELA OCHENTA
46,515,EL PESCADOR
47,515,LAS PILAS
48,515,15 DE SEPTIEMBRE
49,515,RANCHITO DE CARRIZAL (PIEDRA BOLA)
50,515,RINCON TAGOLABA (RINCONCITO)
51,515,SAN ANTONIO
52,515,EL ZAPOTE (EL ZAPOTAL)
53,515,BARRIO SANTA CRUZ
54,515,ENSENADA CHIPEHUA
55,515,PLAYA CANGREJO
56,515,BARRIO SANTA CRUZ (QUINTA SECCION)
57,515,COLONIA BENITO JUAREZ
58,515,CONGREGACION AGRICOLA CINCO DE MAYO
59,515,RANCHO LOMA BONITA
60,515,PASO TINO (RANCHO HERMANOS DIAZ)
61,515,GARRAPATERO
62,515,EL GUAYACAN
63,515,EL MANGUITO
64,515,LA PALMA
65,515,RANCHO EL PLATANAR
66,515,RANCHO ANASTACIO TRINIDAD
67,515,RANCHO DOCTOR RAUL GUTIERREZ SANTOS
68,515,RANCHO JERONIMO CORDERO
69,515,RANCHO LOMA BONITA
70,515,RANCHO ROLANDO MEDRANO
71,515,EL TABLON
72,515,TIERRA NEGRA
73,515,BARRIO LIESA
74,515,COLONIA HUAYACAN
75,515,SANTA MARIA NATIVITAS COATLAN
76,515,BARRIO ASUNCION DE MARIA
77,515,COLONIA ALEJANDRO CRUZ MARTINEZ
78,515,COLONIA SANTA ELENA DE LA CRUZ
79,515,FRACCIONAMIENTO GUADALUPE HINOJOSA DE MURAT
80,515,RANCHO EL BRONCO
81,515,RANCHO QUINTA SAN FELIPE DE JESUS
82,515,RANCHO REFORMA
83,515,CAMINO A POZORRILLO
84,515,COLONIA MIGUEL HIDALGO
85,515,FRACCIONAMIENTO 25 DE ENERO
86,515,LOS MAGUEYALES
87,515,RANCHO SHELEE
88,515,SAN CRISTOBAL
1,516,SANTO DOMINGO TEOJOMULCO
2,516,LA ESTANCIA
3,516,HACIENDA VIEJA
4,516,EL HOYO
5,516,LAS HUERTAS
6,516,SAN PABLO
7,516,EL TRAPICHE
8,516,LA CIENEGUILLA
9,516,LLANO VERDE
10,516,LA ARENA
11,516,LA ARENA BLANCA
12,516,CUAJINICUIL
13,516,EL IXTACHE
14,516,LA LAGUNA
15,516,EL NARANJO
16,516,EL PARAISO
17,516,ACAHUAL
18,516,EL LIMON
19,516,EL CARRIZAL
20,516,LA PITIONA
21,516,LA MESA
22,516,LA COFRADIA
23,516,LAS HOJAS
24,516,CIENEGA VERDE
25,516,PEÑAS NEGRAS
26,516,RIO SECO
27,516,CRUZ CUACHE
28,516,EL MOLIDO
29,516,RIO TAMBOR
30,516,LOS HORCONES
31,516,EL HORNO
32,516,EL PAJARITO
33,516,PASITO DE RIO NUEZ
1,517,SANTO DOMINGO TEPUXTEPEC
2,517,TIERRA BLANCA
3,517,RIO RAMAL
4,517,LLANO LAGUNA
5,517,LLANO CRUCERO
6,517,CERRO PASCLE
7,517,COLONIA MINAS
8,517,LOMA LARGA
9,517,LOMA LINDA
10,517,PLAYA CERRO
11,517,CERRO COSTOCHE
12,517,CERRO CULEBRA
13,517,LOMA ESPERANZA
14,517,PROYECTO CERO QUINIENTOS CINCUENTA Y DOS
15,517,SIETE CRUCES
16,517,TIERRA BLANCA LAS PEÑAS
17,517,CERRO ALTO
18,517,CERRO IDOLO
19,517,EL OCOTAL
20,517,CERRO TRAMPA
21,517,EL CIRUELO
22,517,LLANO PANELA
23,517,FLORESTA
24,517,IMPRESIONANTE
25,517,LLANO PALMA
26,517,LOMA IDOLO
27,517,RANCHO ENCINAL
28,517,EL TULE
1,518,SANTO DOMINGO TLATAYAPAM
2,518,YUCUNCHI
3,518,BARRIO DE ARRIBA
1,519,SANTO DOMINGO TOMALTEPEC
2,519,EL ARROYO (LA LOMA)
3,519,CAMINO A LA PRESA
4,519,CONRADO ORTIZ MORENO
5,519,EL NOGAL
6,519,PARAJE EL CHILAR
7,519,POR LA CRUZ
8,519,ZAPOTE BLANCO
9,519,PARAJE PIEDRA AZUL
10,519,CAMINO ANTIGUO A SANTO DOMINGO
1,520,SANTO DOMINGO TONALA
2,520,SAN ANDRES SABINILLO
3,520,SAN JUAN REYES
4,520,SAN SEBASTIAN DEL MONTE
5,520,YETLA DE JUAREZ
6,520,SAN ISIDRO LAGUNA SECA
7,520,CAHUATICHI
8,520,JUQUILA LOMA LARGA
9,520,LOMA CAHUATACHE
10,520,CUCHILLA TEPEXQUIXTLE
11,520,CERRO BARRIGON
12,520,ENCINO GRANDE (LAZARO CARDENAS)
13,520,EL MEZQUITE
14,520,RANCHO LOS ARCOS
15,520,SANTA CATARINA
16,520,COLONIA INDUSTRIAL
17,520,EL CRUCERO
18,520,NATIVIDAD
19,520,CERRO DE LA MAÑANA
20,520,CUENCA LECHERA CERRO BLANCO (LA POSTA)
21,520,SAN ANTONIO DE LOS ARCOS
22,520,SAN ANTONIO EL PROGRESO
1,521,SANTO DOMINGO TONALTEPEC
2,521,SAN FRANCISCO RIO BLANCO
3,521,VISTA HERMOSA
4,521,CERRO DE SOL
5,521,RIO VERDE
6,521,RANCHO DE FLOR (YUCUITA)
7,521,DEQUE INU (CABEZA DE CIGARRO)
8,521,YUQUINI
1,522,SANTO DOMINGO XAGACIA
2,522,LACHICUEL
3,522,LLANO DE MULAS
4,522,RIO XAGACIA
5,522,LASHE HUASHINE
6,522,COLONIA ZAPATA
1,523,SANTO DOMINGO YANHUITLAN
2,523,LA CIENEGUILLA
3,523,EL JAZMIN
4,523,TOOXI
5,523,XACAÑI
6,523,XAHAYUCUANINO
7,523,YUCUDAHUICO
8,523,YUXAXIÑO
9,523,RIO GRANDE
10,523,XAACAHUA
11,523,CAJA DE AGUA
12,523,SAN SEBASTIAN (PRIMERA SECCION)
13,523,TIJUA
14,523,LOS DOS CORAZONES
15,523,YUDAYO
16,523,FOSA ASFALTO
17,523,LA LAGUNA
18,523,BARRIO DE LOS ARCOS
19,523,LA CANTERA
20,523,RANCHO CELERINO AVENDAÑO
1,524,SANTO DOMINGO YODOHINO
2,524,EL CERRITO
1,525,SANTO DOMINGO ZANATEPEC
2,525,CABRESTEADA
3,525,CARLOS RAMOS
4,525,COYOTERA
5,525,HUANACASTAL
6,525,YERBA SANTA
7,525,COLONIA RIO OSTUTA
8,525,CORDONCILLO
9,525,TILTEPEC
10,525,SANTO DOMINGO
11,525,LA CIENEGA
12,525,PASO TEMPISQUE
13,525,EL AGUACATE
14,525,COLONIA BUENA VISTA
15,525,CHICOZAPOTE
16,525,EL HORIZONTE
17,525,LOS LAURELES
18,525,REPARO LENCHO
19,525,PALO GRANDE
20,525,SOL Y LUNA
21,525,PASO COYOTE
22,525,PASO PIÑON (EL TAMARINDO)
23,525,TOLEDO
24,525,PIEDRAS NEGRAS (ISTATAL)
25,525,EL PORVENIR
26,525,TRINIDAD (RANCHO LOS MUDITOS)
27,525,LOS TROZOS
28,525,LAS VIGAS
29,525,LAS PILAS
30,525,EL TUNCO
31,525,EL COLETILLO
32,525,LAS FLORES
33,525,RANCHO BONITO
34,525,SULGUAPA
35,525,GENERAL PASCUAL FUENTES
36,525,SAN ROQUE (CHAHUITEÑOS)
37,525,JESUS MARIA
38,525,EL MORRO
39,525,NANCHE DULCE
40,525,EL PALMAR
41,525,PASO ANONA
42,525,PASO OTATE
43,525,PIEDRA GRANDE
44,525,SAN ISIDRO (LOS COCOS)
45,525,SOL Y LUNA (LAGUNA ZANATE DE ORO)
46,525,SOBREMESA
47,525,SAN JOSE (LOS TOLEDO)
48,525,AGUA BLANCA
49,525,LAS TABLAS
50,525,BARRIO CHALACA
51,525,COLONIA GUADALUPE
52,525,EL TAMARINDAL
53,525,RANCHO JUQUILITA
54,525,EL ASERRADERO
55,525,COLONIA EJIDAL (RANCHO LAS PALMAS)
56,525,LAS CRUCES
57,525,FLOR DE CHIAPAS
58,525,GONZALO NUÑEZ (TINAJERO)
59,525,SAN ANTONIO DEL MONTE
60,525,SOL Y LUNA
61,525,LA CABAÑA
62,525,LOMBRICERO
63,525,LA MANQUITA
64,525,PASO CHORA
65,525,PASO LIMON
66,525,PASO TEMPISQUE
67,525,SAN JUAN LA FRAYLESCA
68,525,EL CAMPANARIO
69,525,RANCHO COFRADIA
70,525,RANCHO CUAJILOTAL
71,525,RANCHO LA COLINA
72,525,RANCHO LOS NANCHES
73,525,EL ARENAL
74,525,REPARO NUEVO
75,525,LOS LADRILLOS
76,525,RANCHO ESCONDIDO
1,526,SANTOS REYES NOPALA
2,526,EL CANGREJO
3,526,CERRO DE AIRE
4,526,CERRO GUITARRA
5,526,SAN GONZALO PUEBLO VIEJO
6,526,EL RECODO
7,526,SANTA LUCIA TEOTEPEC
8,526,SANTA MARIA MAGDALENA TILTEPEC
9,526,SANTIAGO CUIXTLA
10,526,EL SINAI
11,526,SAN MARCOS ZAPOTALITO (EL ZAPOTE)
12,526,LA MATRACA
13,526,FINCA EL MACAHUITILLO
14,526,EL AGUACATAL
15,526,EL ARMADILLO (SAN JOSE ARMADILLO)
16,526,FINCA BUENA VISTA
17,526,CAÑADA LAS FLORES
18,526,CAÑADA DE LOS MATUS
19,526,EL COSTOCHE
20,526,LA CONSTANCIA
21,526,FINCA EL PAJARITO
22,526,LA PERLA
23,526,FINCA EL POTRERO
24,526,SAN ANTONIO CUIXTLA
25,526,EL ZANATE
26,526,FINCA SAN LUCAS
27,526,SAN JOSE ATOTONILCO
28,526,FINCA LA ENCINERA
29,526,EL ZACATAL
30,526,EL PORTILLO SAUCO
31,526,CERRO IGLESIAS
32,526,EL CARRIZAL
33,526,PIEDRA NEGRA
34,526,EL COROZAL
35,526,ARROYO HIERBA SANTA
36,526,RANCHO VIEJO
37,526,ARROYO CUCHE
38,526,EL TETIQUE
39,526,CIENEGA GRANDE
40,526,LA HIERBA SANTA
41,526,SAN MARTIN MIRAMAR
42,526,EL MAMEY
43,526,LA PITIONA
44,526,LOMA BONITA
45,526,LOS CIRUELOS (LOS SABINOS)
46,526,RANCHO NUEVO CUIXTLA
47,526,FINCA AGUA FRIA
48,526,ARROYO PIEDRA
49,526,CERRO CUERO
50,526,CERRO NIÑO
51,526,SAN MARTIN PIE DEL CERRO
52,526,EL PARAISO
53,526,RANCHO NUEVO CERRO DEL AIRE
54,526,SAN ISIDRO CAMPECHERO
55,526,VISTA HERMOSA
1,527,SANTOS REYES PAPALO
2,527,CACALOTEPEC
3,527,EL GIRASOL
4,527,CONSTANTINO OJEDA LEZAMA
5,527,MARCOS PEÑA VALDEZ
6,527,CELSO HERRERA DIAZ
1,528,SANTOS REYES TEPEJILLO
2,528,GUADALUPE TEPEJILLO
3,528,SAN MIGUEL DE CARDENAS
4,528,RANCHO DOMINGO CRUZ
5,528,RANCHO YAKIMA
6,528,RANCHO LOS LOPEZ
7,528,CHAPULTEPEC
8,528,CAMPO DE AVIACION
9,528,CORRAL DE PIEDRA
10,528,FAMILIA OROZCO
11,528,EL MIRADOR
12,528,PRISCILIANO
13,528,RANCHO YOJOSIYOO
14,528,RIO ALTO
15,528,RIO DEL PUENTE
16,528,SION
1,529,SANTOS REYES YUCUNA
2,529,SAN FRANCISCO DE LAS FLORES
3,529,COXCATEPEC
4,529,SANTIAGO EL JAZMIN
5,529,SAN JOSE BUENAVISTA
1,530,SANTO TOMAS JALIEZA
2,530,SANTA CECILIA JALIEZA
3,530,SANTO DOMINGO JALIEZA
4,530,EL TRONCO DE HUAMUCHE
5,530,LA HUAMUCHERA
6,530,PARAJE SANTO TOMAS DOS
7,530,PARAJE EL POCITO
1,531,SANTO TOMAS MAZALTEPEC
1,532,SANTO TOMAS OCOTEPEC
2,532,BENITO JUAREZ
3,532,DIECINUEVE DE ABRIL
4,532,EMILIANO ZAPATA
5,532,EMILIO PORTES GIL
6,532,FRANCISCO I. MADERO
7,532,FRANCISCO VILLA
8,532,LAZARO CARDENAS
9,532,MIGUEL HIDALGO
10,532,MORELOS
11,532,NUNUMA
12,532,PLAN ALEMAN
13,532,GENARO V. VASQUEZ
14,532,LAGUNA AMARILLA
15,532,YUYUCU
1,533,SANTO TOMAS TAMAZULAPAN
2,533,EL CERRITO
3,533,SAN JERONIMO MIAHUATLAN
4,533,LOS MANANTIALES
5,533,GÜILOTES
6,533,EL PODRIDO
7,533,CERRO DE TEPALCATILLOS
8,533,EL GUIRUBI
1,534,SAN VICENTE COATLAN
2,534,PIE DE ARROYO
3,534,SAN ISIDRO LA CAÑADA
4,534,PORTILLO DEL POZO DE LAS ANIMAS
5,534,ARROYO DE SAL
6,534,ARROYO OCOTE (PASO ANCHO)
7,534,LOMA PITAYAL (TERCER BARRIO)
8,534,PRIMER BARRIO
9,534,EL SABINO (PRIMER BARRIO)
10,534,TIERRA BLANCA
1,535,SAN VICENTE LACHIXIO
2,535,EJIDO EL RINCON
3,535,LAS DOS CRUCES
4,535,EL ARROYO BAJO
5,535,LLANO DE CHALAA
6,535,LLANO METAL
7,535,PIEDRA YAVICHI
8,535,LOMA LARGA
1,536,SAN VICENTE NUÑU
2,536,ANAMA
3,536,RIO NEGRO
4,536,EL TEJOCOTE
5,536,GUADALUPE DIQUINILLUJO
6,536,BARRIO TERCERO
1,537,SILACAYOAPAM
2,537,RANCHO ALFARO
3,537,EL CARMEN
4,537,GUADALUPE CABACOA
5,537,BARRIO DE LA PROVIDENCIA
6,537,LOS REYES MICHAPA
7,537,SAN ANDRES MONTAÑA
8,537,SAN ANTONIO
9,537,SAN ISIDRO
10,537,SAN JERONIMO PROGRESO
11,537,SAN JUAN HUAXTEPEC
12,537,SAN JUAN TRUJANO
13,537,SAN MARTIN DEL ESTADO
14,537,SAN MATEO NUEVO
15,537,SAN MIGUEL AGUACATES
16,537,SAN SEBASTIAN
17,537,SAN SEBASTIAN ZOQUIAPAM
18,537,SANTIAGO ASUNCION
19,537,SANTIAGO PATLANALA
20,537,SAN VICENTE DEL ZAPOTE
21,537,RANCHO VARGAS
22,537,QUINTA SECCION (PISTA AEREA)
23,537,LA LAGUNA
24,537,EL CHAPITEL
25,537,YUSHICO
26,537,BARRIO SAN MIGUELITO
27,537,BARRIO DE LA SOLEDAD
28,537,LINDA VISTA
29,537,LLANO GRANDE
1,538,SITIO DE XITLAPEHUA
2,538,SAUZ
3,538,LA GUADALUPE
4,538,EL HIGO
5,538,RANCHO JOSE SANCHEZ
1,539,SOLEDAD ETLA
2,539,ESTANZUELA
3,539,MATADAMAS
4,539,EL SABINO
5,539,COLONIA CHAPULTEPEC
6,539,EL ARROYO VEINTE
7,539,LA ERA
8,539,LA LOMA
1,540,VILLA DE TAMAZULAPAM DEL PROGRESO
2,540,CAÑADA GRANDE
3,540,LAS PILAS
4,540,RIO DEL ORO
5,540,SAN JERONIMO
6,540,TANDIQUE
7,540,XACAHUA
8,540,XATAN
9,540,ESPINAL
10,540,EL ARCO
11,540,EL TEJON
12,540,LA RAYA
13,540,AGUA AZUFRADA
14,540,COLONIA GUADALUPE
15,540,LA PRESA (RANCHO DE LOS RAMIREZ)
16,540,YODONDUCO
17,540,EL CALVARIO
18,540,EL SABINO
19,540,SARAXHI
20,540,LA CURVA (PARAJE YUYUTE)
21,540,LA CANOA
22,540,LAS FLORES
23,540,LA JOYA
1,541,TANETZE DE ZARAGOZA
2,541,SANTA MARIA YAVICHE
3,541,BARRIO TRINIDAD
1,542,TANICHE
1,543,TATALTEPEC DE VALDES
2,543,EL OCOTE O LA PALMA
3,543,EL OCOTILLO O ARROYO DE ARRIBA
4,543,PLAN DEL AIRE
5,543,SANTA CRUZ TEPENIXTLAHUACA
6,543,EL OCOTILLO
7,543,LA TUZA
8,543,BARRIO DEL CAMPO
9,543,BARRIO CHICO DE ABAJO
10,543,LA TUZA
11,543,LA CRUZ DE COSTACHO
1,544,TEOCOCUILCO DE MARCOS PEREZ
2,544,ARROYO GUACAMAYA
3,544,CACALOTE
4,544,LAXI YUVE
5,544,MOJONERA (EL OBISPO)
6,544,PIEDRA HUECA
7,544,CRUZ CLAVO
8,544,XNEEDI
9,544,LOS SABINOS
1,545,TEOTITLAN DE FLORES MAGON
2,545,IGNACIO MEJIA
3,545,SAN BERNARDINO
4,545,VIGASTEPEC
5,545,PUERTO DE LA SOLEDAD
6,545,CERRO VERDE
7,545,EL VERGEL
8,545,LA OCOTERA
9,545,TITLA CUAUTITLA
10,545,SAN MIGUEL
11,545,HUERTA FELIPE DIAZ LOAEZA (COLONIA JUAREZ)
12,545,CERRO DE HIDALGO CUARTA SECCION
13,545,LOMAS DE SAN JERONIMO
14,545,LOMA LARGA
1,546,TEOTITLAN DEL VALLE
2,546,SANTIAGO IXTALTEPEC
3,546,GALVACOA
4,546,GUENIAN
5,546,COLONIA RICARDO FLORES MAGON
6,546,ROSARIO MARTINEZ
7,546,SANTA CECILIA
8,546,QUINTA SECCION
9,546,CRUCERO TEOTITLAN DEL VALLE
1,547,TEOTONGO
2,547,LA LUZ
3,547,EL PROGRESO
4,547,EL TECOMATE
5,547,GUADALUPE
6,547,LA MATANZA
7,547,RANCHO LA CRUZ
8,547,BARRIO DE LAS PIEDRAS NEGRAS
9,547,BARRIO DIECISEIS DE SEPTIEMBRE
10,547,EL BAJIO
11,547,UCRISOL
1,548,TEPELMEME VILLA DE MORELOS
2,548,LAS FLORES
3,548,MAHUIZAPA
4,548,PUERTO MIXTECO
5,548,EL RODEO
6,548,TIERRA BLANCA
7,548,TORRECILLA
8,548,LA UNION
9,548,CERRO NEGRO
10,548,CRUZ SAN MIGUEL
11,548,HIJA DE ROARIA
12,548,EL ROSARIO
13,548,AGUA CHIQUITA
14,548,RIO BLANCO (LA MATANZA)
15,548,ZOYAXTLA
16,548,EL TAMBOR
17,548,BARRIO DE GUADALUPE (EL RODEO)
18,548,SAN ISIDRO (LA UNION)
19,548,BARRIO DE LA SANTA CRUZ (SECCION TERCERA)
20,548,PRIMERA SECCION (TEPELMEME VILLA DE MORELOS)
21,548,EL IZOTE
22,548,LLANO DE AGUA
23,548,EL MIRADOR
24,548,LOS GRANADOS
1,549,HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA
2,549,SAN MARCOS DE GARZON
3,549,GUADALUPE DE CISNEROS
4,549,JUQUILA DE LEON
5,549,SAN ISIDRO EL NARANJO
6,549,LAS PEÑAS
